id,city,zip,stateCode,latitude,longitude,created_at,updated_at
314,Tacoma,98422,WA,47.28,-122.38,11/28/2014 14:29,11/28/2014 14:29
315,Tacoma,98424,WA,47.23,-122.36,11/28/2014 14:29,11/28/2014 14:29
316,Camp Murray,98430,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
317,Tacoma,98431,WA,47.05,-122.55,11/28/2014 14:29,11/28/2014 14:29
318,Tacoma,98433,WA,47.05,-122.59,11/28/2014 14:29,11/28/2014 14:29
319,Mcchord Afb,98438,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
320,Lakewood,98439,WA,47.12,-122.5,11/28/2014 14:29,11/28/2014 14:29
321,Tacoma,98442,WA,47.14,-122.43,11/28/2014 14:29,11/28/2014 14:29
322,Tacoma,98443,WA,47.2,-122.37,11/28/2014 14:29,11/28/2014 14:29
323,Tacoma,98444,WA,47.15,-122.44,11/28/2014 14:29,11/28/2014 14:29
324,Tacoma,98445,WA,47.13,-122.4,11/28/2014 14:29,11/28/2014 14:29
325,Tacoma,98446,WA,47.13,-122.37,11/28/2014 14:29,11/28/2014 14:29
326,Tacoma,98447,WA,47.14,-122.44,11/28/2014 14:29,11/28/2014 14:29
327,Tacoma,98448,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
328,Tacoma,98450,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
329,Tacoma,98455,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
330,Tacoma,98460,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
331,Tacoma,98464,WA,47.22,-122.53,11/28/2014 14:29,11/28/2014 14:29
332,Tacoma,98465,WA,47.24,-122.53,11/28/2014 14:29,11/28/2014 14:29
333,Tacoma,98466,WA,47.22,-122.54,11/28/2014 14:29,11/28/2014 14:29
334,University Place,98467,WA,47.2,-122.54,11/28/2014 14:29,11/28/2014 14:29
335,Tacoma,98471,WA,47.25,-122.47,11/28/2014 14:29,11/28/2014 14:29
336,Tacoma,98477,WA,47.25,-122.44,11/28/2014 14:29,11/28/2014 14:29
337,Tacoma,98481,WA,47.22,-122.47,11/28/2014 14:29,11/28/2014 14:29
338,Tacoma,98490,WA,47.2,-122.48,11/28/2014 14:29,11/28/2014 14:29
339,Tacoma,98492,WA,47.12,-122.55,11/28/2014 14:29,11/28/2014 14:29
340,Tacoma,98493,WA,47.05,-122.55,11/28/2014 14:29,11/28/2014 14:29
341,Lakewood,98496,WA,47.17,-122.51,11/28/2014 14:29,11/28/2014 14:29
342,Lakewood,98497,WA,47.18,-122.54,11/28/2014 14:29,11/28/2014 14:29
343,Lakewood,98498,WA,47.15,-122.56,11/28/2014 14:29,11/28/2014 14:29
344,Lakewood,98499,WA,47.16,-122.5,11/28/2014 14:29,11/28/2014 14:29
345,Olympia,98501,WA,46.97,-122.87,11/28/2014 14:29,11/28/2014 14:29
346,Olympia,98502,WA,47.1,-123.06,11/28/2014 14:29,11/28/2014 14:29
347,Lacey,98503,WA,47.02,-122.79,11/28/2014 14:29,11/28/2014 14:29
348,Olympia,98504,WA,47.02,-122.87,11/28/2014 14:29,11/28/2014 14:29
349,Olympia,98505,WA,47.07,-122.98,11/28/2014 14:29,11/28/2014 14:29
350,Olympia,98506,WA,47.1,-122.86,11/28/2014 14:29,11/28/2014 14:29
351,Olympia,98507,WA,47.03,-122.87,11/28/2014 14:29,11/28/2014 14:29
352,Olympia,98508,WA,47.03,-122.94,11/28/2014 14:29,11/28/2014 14:29
353,Lacey,98509,WA,47.03,-122.8,11/28/2014 14:29,11/28/2014 14:29
354,Tumwater,98511,WA,46.95,-123.03,11/28/2014 14:29,11/28/2014 14:29
355,Olympia,98512,WA,46.94,-123.04,11/28/2014 14:29,11/28/2014 14:29
356,Olympia,98513,WA,46.98,-122.74,11/28/2014 14:29,11/28/2014 14:29
357,Olympia,98516,WA,47.11,-122.76,11/28/2014 14:29,11/28/2014 14:29
358,Aberdeen,98520,WA,46.88,-123.99,11/28/2014 14:29,11/28/2014 14:29
359,Adna,98522,WA,46.57,-123.29,11/28/2014 14:29,11/28/2014 14:29
360,Allyn,98524,WA,47.37,-122.84,11/28/2014 14:29,11/28/2014 14:29
361,Amanda Park,98526,WA,47.47,-123.92,11/28/2014 14:29,11/28/2014 14:29
362,Bay Center,98527,WA,46.63,-123.95,11/28/2014 14:29,11/28/2014 14:29
363,Belfair,98528,WA,47.43,-122.92,11/28/2014 14:29,11/28/2014 14:29
364,Bucoda,98530,WA,46.78,-122.84,11/28/2014 14:29,11/28/2014 14:29
365,Centralia,98531,WA,46.74,-122.95,11/28/2014 14:29,11/28/2014 14:29
366,Chehalis,98532,WA,46.62,-123,11/28/2014 14:29,11/28/2014 14:29
367,Cinebar,98533,WA,46.59,-122.51,11/28/2014 14:29,11/28/2014 14:29
368,Copalis Beach,98535,WA,47.09,-124.13,11/28/2014 14:29,11/28/2014 14:29
369,Copalis Crossing,98536,WA,47.16,-124.12,11/28/2014 14:29,11/28/2014 14:29
370,Cosmopolis,98537,WA,46.85,-123.62,11/28/2014 14:29,11/28/2014 14:29
371,Curtis,98538,WA,46.47,-123.08,11/28/2014 14:29,11/28/2014 14:29
372,Doty,98539,WA,46.63,-123.28,11/28/2014 14:29,11/28/2014 14:29
373,East Olympia,98540,WA,46.96,-122.82,11/28/2014 14:29,11/28/2014 14:29
374,Elma,98541,WA,47.1,-123.39,11/28/2014 14:29,11/28/2014 14:29
375,Ethel,98542,WA,46.51,-122.68,11/28/2014 14:29,11/28/2014 14:29
376,Galvin,98544,WA,46.74,-123.02,11/28/2014 14:29,11/28/2014 14:29
377,Grapeview,98546,WA,47.32,-122.94,11/28/2014 14:29,11/28/2014 14:29
378,Grayland,98547,WA,46.79,-124.08,11/28/2014 14:29,11/28/2014 14:29
379,Hoodsport,98548,WA,47.42,-123.18,11/28/2014 14:29,11/28/2014 14:29
380,Hoquiam,98550,WA,47.11,-123.96,11/28/2014 14:29,11/28/2014 14:29
381,Humptulips,98552,WA,47.32,-123.91,11/28/2014 14:29,11/28/2014 14:29
382,Lebam,98554,WA,46.55,-123.54,11/28/2014 14:29,11/28/2014 14:29
383,Lilliwaup,98555,WA,47.52,-123.06,11/28/2014 14:29,11/28/2014 14:29
384,Littlerock,98556,WA,46.9,-123.02,11/28/2014 14:29,11/28/2014 14:29
385,Mccleary,98557,WA,47.03,-123.27,11/28/2014 14:29,11/28/2014 14:29
386,Mckenna,98558,WA,46.93,-122.55,11/28/2014 14:29,11/28/2014 14:29
387,Malone,98559,WA,46.95,-123.33,11/28/2014 14:29,11/28/2014 14:29
388,Matlock,98560,WA,47.22,-123.47,11/28/2014 14:29,11/28/2014 14:29
389,Menlo,98561,WA,46.62,-123.64,11/28/2014 14:29,11/28/2014 14:29
390,Moclips,98562,WA,47.25,-124.2,11/28/2014 14:29,11/28/2014 14:29
391,Montesano,98563,WA,47.17,-123.6,11/28/2014 14:29,11/28/2014 14:29
392,Mossyrock,98564,WA,46.48,-122.44,11/28/2014 14:29,11/28/2014 14:29
393,Napavine,98565,WA,46.57,-122.9,11/28/2014 14:29,11/28/2014 14:29
394,Neilton,98566,WA,47.41,-123.87,11/28/2014 14:29,11/28/2014 14:29
395,Oakville,98568,WA,46.83,-123.28,11/28/2014 14:29,11/28/2014 14:29
396,Ocean Shores,98569,WA,46.97,-124.14,11/28/2014 14:29,11/28/2014 14:29
397,Onalaska,98570,WA,46.6,-122.67,11/28/2014 14:29,11/28/2014 14:29
398,Pacific Beach,98571,WA,47.21,-124.19,11/28/2014 14:29,11/28/2014 14:29
399,Pe Ell,98572,WA,46.57,-123.29,11/28/2014 14:29,11/28/2014 14:29
400,Quinault,98575,WA,47.44,-123.77,11/28/2014 14:29,11/28/2014 14:29
401,Rainier,98576,WA,46.87,-122.66,11/28/2014 14:29,11/28/2014 14:29
402,Raymond,98577,WA,46.64,-123.63,11/28/2014 14:29,11/28/2014 14:29
403,Rochester,98579,WA,46.8,-123.14,11/28/2014 14:29,11/28/2014 14:29
404,Roy,98580,WA,46.98,-122.47,11/28/2014 14:29,11/28/2014 14:29
405,Ryderwood,98581,WA,46.36,-123.07,11/28/2014 14:29,11/28/2014 14:29
406,Salkum,98582,WA,46.51,-122.63,11/28/2014 14:29,11/28/2014 14:29
407,Satsop,98583,WA,47,-123.48,11/28/2014 14:29,11/28/2014 14:29
408,Shelton,98584,WA,47.23,-123.2,11/28/2014 14:29,11/28/2014 14:29
409,Silver Creek,98585,WA,46.55,-122.46,11/28/2014 14:29,11/28/2014 14:29
410,South Bend,98586,WA,46.56,-123.88,11/28/2014 14:29,11/28/2014 14:29
411,Taholah,98587,WA,47.31,-124.22,11/28/2014 14:29,11/28/2014 14:29
412,Tahuya,98588,WA,47.44,-123.02,11/28/2014 14:29,11/28/2014 14:29
413,Tenino,98589,WA,46.84,-122.85,11/28/2014 14:29,11/28/2014 14:29
414,Tokeland,98590,WA,46.74,-123.99,11/28/2014 14:29,11/28/2014 14:29
415,Toledo,98591,WA,46.45,-122.76,11/28/2014 14:29,11/28/2014 14:29
416,Union,98592,WA,47.33,-123.06,11/28/2014 14:29,11/28/2014 14:29
417,Vader,98593,WA,46.41,-122.99,11/28/2014 14:29,11/28/2014 14:29
418,Westport,98595,WA,46.87,-124.11,11/28/2014 14:29,11/28/2014 14:29
419,Winlock,98596,WA,46.48,-122.87,11/28/2014 14:29,11/28/2014 14:29
420,Yelm,98597,WA,46.87,-122.57,11/28/2014 14:29,11/28/2014 14:29
421,Olympia,98599,WA,46.99,-122.87,11/28/2014 14:29,11/28/2014 14:29
422,Amboy,98601,WA,45.93,-122.44,11/28/2014 14:29,11/28/2014 14:29
423,Appleton,98602,WA,45.85,-121.28,11/28/2014 14:29,11/28/2014 14:29
424,Ariel,98603,WA,46.01,-122.47,11/28/2014 14:29,11/28/2014 14:29
425,Battle Ground,98604,WA,45.8,-122.48,11/28/2014 14:29,11/28/2014 14:29
426,Bingen,98605,WA,45.77,-121.66,11/28/2014 14:29,11/28/2014 14:29
427,Brush Prairie,98606,WA,45.73,-122.45,11/28/2014 14:29,11/28/2014 14:29
428,Camas,98607,WA,45.64,-122.37,11/28/2014 14:29,11/28/2014 14:29
429,Carrolls,98609,WA,46.07,-122.86,11/28/2014 14:29,11/28/2014 14:29
430,Carson,98610,WA,45.79,-121.89,11/28/2014 14:29,11/28/2014 14:29
431,Castle Rock,98611,WA,46.29,-122.95,11/28/2014 14:29,11/28/2014 14:29
432,Cathlamet,98612,WA,46.22,-123.31,11/28/2014 14:29,11/28/2014 14:29
433,Centerville,98613,WA,45.74,-120.93,11/28/2014 14:29,11/28/2014 14:29
434,Chinook,98614,WA,46.28,-123.91,11/28/2014 14:29,11/28/2014 14:29
435,Cougar,98616,WA,46.08,-122.28,11/28/2014 14:29,11/28/2014 14:29
436,Dallesport,98617,WA,45.66,-121.13,11/28/2014 14:29,11/28/2014 14:29
437,Glenwood,98619,WA,45.98,-121.27,11/28/2014 14:29,11/28/2014 14:29
438,Goldendale,98620,WA,45.84,-120.76,11/28/2014 14:29,11/28/2014 14:29
439,Grays River,98621,WA,46.35,-123.6,11/28/2014 14:29,11/28/2014 14:29
440,Heisson,98622,WA,45.82,-122.48,11/28/2014 14:29,11/28/2014 14:29
441,Husum,98623,WA,45.8,-121.46,11/28/2014 14:29,11/28/2014 14:29
442,Ilwaco,98624,WA,46.31,-123.99,11/28/2014 14:29,11/28/2014 14:29
443,Kalama,98625,WA,46.01,-122.7,11/28/2014 14:29,11/28/2014 14:29
444,Kelso,98626,WA,46.14,-122.8,11/28/2014 14:29,11/28/2014 14:29
445,Klickitat,98628,WA,45.84,-121.04,11/28/2014 14:29,11/28/2014 14:29
446,La Center,98629,WA,45.87,-122.61,11/28/2014 14:29,11/28/2014 14:29
447,Long Beach,98631,WA,46.39,-124.03,11/28/2014 14:29,11/28/2014 14:29
448,Longview,98632,WA,46.19,-123.05,11/28/2014 14:29,11/28/2014 14:29
449,Lyle,98635,WA,45.72,-121.16,11/28/2014 14:29,11/28/2014 14:29
450,Nahcotta,98637,WA,46.49,-124.03,11/28/2014 14:29,11/28/2014 14:29
451,Naselle,98638,WA,46.36,-123.75,11/28/2014 14:29,11/28/2014 14:29
452,North Bonneville,98639,WA,45.67,-121.96,11/28/2014 14:29,11/28/2014 14:29
453,Ocean Park,98640,WA,46.54,-124.04,11/28/2014 14:29,11/28/2014 14:29
454,Oysterville,98641,WA,46.56,-124.03,11/28/2014 14:29,11/28/2014 14:29
455,Ridgefield,98642,WA,45.79,-122.69,11/28/2014 14:29,11/28/2014 14:29
456,Rosburg,98643,WA,46.29,-123.63,11/28/2014 14:29,11/28/2014 14:29
457,Seaview,98644,WA,46.33,-124.05,11/28/2014 14:29,11/28/2014 14:29
458,Silverlake,98645,WA,46.32,-122.78,11/28/2014 14:29,11/28/2014 14:29
459,Skamokawa,98647,WA,46.28,-123.44,11/28/2014 14:29,11/28/2014 14:29
460,Stevenson,98648,WA,45.7,-121.72,11/28/2014 14:29,11/28/2014 14:29
461,Toutle,98649,WA,46.31,-122.69,11/28/2014 14:29,11/28/2014 14:29
462,Trout Lake,98650,WA,45.97,-121.53,11/28/2014 14:29,11/28/2014 14:29
463,Underwood,98651,WA,45.74,-121.58,11/28/2014 14:29,11/28/2014 14:29
464,Vancouver,98660,WA,45.72,-122.74,11/28/2014 14:29,11/28/2014 14:29
465,Vancouver,98661,WA,45.64,-122.63,11/28/2014 14:29,11/28/2014 14:29
466,Vancouver,98662,WA,45.68,-122.57,11/28/2014 14:29,11/28/2014 14:29
467,Vancouver,98663,WA,45.65,-122.66,11/28/2014 14:29,11/28/2014 14:29
468,Vancouver,98664,WA,45.62,-122.57,11/28/2014 14:29,11/28/2014 14:29
469,Vancouver,98665,WA,45.67,-122.66,11/28/2014 14:29,11/28/2014 14:29
470,Vancouver,98666,WA,45.71,-122.59,11/28/2014 14:29,11/28/2014 14:29
471,Vancouver,98667,WA,45.63,-122.66,11/28/2014 14:29,11/28/2014 14:29
472,Vancouver,98668,WA,45.71,-122.62,11/28/2014 14:29,11/28/2014 14:29
473,Wahkiacus,98670,WA,45.85,-121.14,11/28/2014 14:29,11/28/2014 14:29
474,Washougal,98671,WA,45.61,-122.23,11/28/2014 14:29,11/28/2014 14:29
475,White Salmon,98672,WA,45.82,-121.46,11/28/2014 14:29,11/28/2014 14:29
476,Wishram,98673,WA,45.66,-120.92,11/28/2014 14:29,11/28/2014 14:29
477,Woodland,98674,WA,45.94,-122.67,11/28/2014 14:29,11/28/2014 14:29
478,Yacolt,98675,WA,45.83,-122.38,11/28/2014 14:29,11/28/2014 14:29
479,Vancouver,98682,WA,45.67,-122.47,11/28/2014 14:29,11/28/2014 14:29
480,Vancouver,98683,WA,45.6,-122.51,11/28/2014 14:29,11/28/2014 14:29
481,Vancouver,98684,WA,45.63,-122.52,11/28/2014 14:29,11/28/2014 14:29
482,Vancouver,98685,WA,45.7,-122.69,11/28/2014 14:29,11/28/2014 14:29
483,Vancouver,98686,WA,45.72,-122.61,11/28/2014 14:29,11/28/2014 14:29
484,Vancouver,98687,WA,45.63,-122.52,11/28/2014 14:29,11/28/2014 14:29
485,Wenatchee,98801,WA,47.37,-120.35,11/28/2014 14:29,11/28/2014 14:29
486,East Wenatchee,98802,WA,47.49,-120.19,11/28/2014 14:29,11/28/2014 14:29
487,Wenatchee,98807,WA,47.37,-120.29,11/28/2014 14:29,11/28/2014 14:29
488,Ardenvoir,98811,WA,47.72,-120.36,11/28/2014 14:29,11/28/2014 14:29
489,Brewster,98812,WA,48.15,-119.82,11/28/2014 14:29,11/28/2014 14:29
490,Bridgeport,98813,WA,47.97,-119.59,11/28/2014 14:29,11/28/2014 14:29
491,Carlton,98814,WA,48.23,-120.28,11/28/2014 14:29,11/28/2014 14:29
492,Cashmere,98815,WA,47.55,-120.48,11/28/2014 14:29,11/28/2014 14:29
493,Chelan,98816,WA,47.89,-119.99,11/28/2014 14:29,11/28/2014 14:29
494,Chelan Falls,98817,WA,47.79,-119.99,11/28/2014 14:29,11/28/2014 14:29
495,Conconully,98819,WA,48.55,-119.81,11/28/2014 14:29,11/28/2014 14:29
496,Dryden,98821,WA,47.54,-120.55,11/28/2014 14:29,11/28/2014 14:29
497,Entiat,98822,WA,47.79,-120.44,11/28/2014 14:29,11/28/2014 14:29
498,Ephrata,98823,WA,47.27,-119.59,11/28/2014 14:29,11/28/2014 14:29
499,George,98824,WA,47.07,-119.85,11/28/2014 14:29,11/28/2014 14:29
500,Leavenworth,98826,WA,47.81,-120.86,11/28/2014 14:29,11/28/2014 14:29
501,Loomis,98827,WA,48.87,-119.73,11/28/2014 14:29,11/28/2014 14:29
502,Malaga,98828,WA,47.32,-120.19,11/28/2014 14:29,11/28/2014 14:29
503,Malott,98829,WA,48.3,-119.77,11/28/2014 14:29,11/28/2014 14:29
504,Mansfield,98830,WA,47.89,-119.5,11/28/2014 14:29,11/28/2014 14:29
505,Manson,98831,WA,47.97,-120.15,11/28/2014 14:29,11/28/2014 14:29
506,Marlin,98832,WA,47.27,-119.04,11/28/2014 14:29,11/28/2014 14:29
507,Mazama,98833,WA,48.59,-120.39,11/28/2014 14:29,11/28/2014 14:29
508,Methow,98834,WA,48.14,-120.05,11/28/2014 14:29,11/28/2014 14:29
509,Monitor,98836,WA,47.47,-120.41,11/28/2014 14:29,11/28/2014 14:29
510,Moses Lake,98837,WA,47.19,-119.3,11/28/2014 14:29,11/28/2014 14:29
511,Okanogan,98840,WA,48.22,-119.45,11/28/2014 14:29,11/28/2014 14:29
512,Omak,98841,WA,48.36,-119.27,11/28/2014 14:29,11/28/2014 14:29
513,Orondo,98843,WA,47.72,-120.15,11/28/2014 14:29,11/28/2014 14:29
514,Oroville,98844,WA,48.87,-119.22,11/28/2014 14:29,11/28/2014 14:29
515,Palisades,98845,WA,47.38,-119.96,11/28/2014 14:29,11/28/2014 14:29
516,Pateros,98846,WA,48.05,-120.05,11/28/2014 14:29,11/28/2014 14:29
517,Peshastin,98847,WA,47.51,-120.62,11/28/2014 14:29,11/28/2014 14:29
518,Quincy,98848,WA,47.17,-119.8,11/28/2014 14:29,11/28/2014 14:29
519,Riverside,98849,WA,48.56,-119.35,11/28/2014 14:29,11/28/2014 14:29
520,Rock Island,98850,WA,47.35,-120.05,11/28/2014 14:29,11/28/2014 14:29
521,Soap Lake,98851,WA,47.41,-119.43,11/28/2014 14:29,11/28/2014 14:29
522,Stehekin,98852,WA,48.34,-120.7,11/28/2014 14:29,11/28/2014 14:29
523,Stratford,98853,WA,47.44,-119.27,11/28/2014 14:29,11/28/2014 14:29
524,Tonasket,98855,WA,48.68,-119.3,11/28/2014 14:29,11/28/2014 14:29
525,Twisp,98856,WA,48.32,-119.93,11/28/2014 14:29,11/28/2014 14:29
526,Warden,98857,WA,47.01,-119.12,11/28/2014 14:29,11/28/2014 14:29
527,Waterville,98858,WA,47.69,-119.88,11/28/2014 14:29,11/28/2014 14:29
528,Wauconda,98859,WA,48.82,-118.95,11/28/2014 14:29,11/28/2014 14:29
529,Wilson Creek,98860,WA,47.46,-119.14,11/28/2014 14:29,11/28/2014 14:29
530,Winthrop,98862,WA,48.5,-120.33,11/28/2014 14:29,11/28/2014 14:29
531,Yakima,98901,WA,46.71,-120.42,11/28/2014 14:29,11/28/2014 14:29
532,Yakima,98902,WA,46.59,-120.53,11/28/2014 14:29,11/28/2014 14:29
533,Yakima,98903,WA,46.54,-120.76,11/28/2014 14:29,11/28/2014 14:29
534,Yakima,98904,WA,46.6,-120.5,11/28/2014 14:29,11/28/2014 14:29
535,Yakima,98907,WA,46.59,-120.52,11/28/2014 14:29,11/28/2014 14:29
536,Yakima,98908,WA,46.62,-120.69,11/28/2014 14:29,11/28/2014 14:29
537,Yakima,98909,WA,46.54,-120.64,11/28/2014 14:29,11/28/2014 14:29
538,Brownstown,98920,WA,46.4,-120.6,11/28/2014 14:29,11/28/2014 14:29
539,Buena,98921,WA,46.42,-120.29,11/28/2014 14:29,11/28/2014 14:29
540,Cle Elum,98922,WA,47.2,-120.9,11/28/2014 14:29,11/28/2014 14:29
541,Cowiche,98923,WA,46.66,-120.79,11/28/2014 14:29,11/28/2014 14:29
542,Easton,98925,WA,47.35,-121.27,11/28/2014 14:29,11/28/2014 14:29
543,Ellensburg,98926,WA,46.97,-120.47,11/28/2014 14:29,11/28/2014 14:29
544,Naches,98929,WA,46.74,-121.14,11/28/2014 14:29,11/28/2014 14:29
545,Grandview,98930,WA,46.26,-119.9,11/28/2014 14:29,11/28/2014 14:29
546,Granger,98932,WA,46.32,-120.15,11/28/2014 14:29,11/28/2014 14:29
547,Harrah,98933,WA,46.4,-120.64,11/28/2014 14:29,11/28/2014 14:29
548,Kittitas,98934,WA,46.98,-120.41,11/28/2014 14:29,11/28/2014 14:29
549,Mabton,98935,WA,46.15,-120.09,11/28/2014 14:29,11/28/2014 14:29
550,Moxee,98936,WA,46.52,-120.2,11/28/2014 14:29,11/28/2014 14:29
551,Naches,98937,WA,46.78,-120.88,11/28/2014 14:29,11/28/2014 14:29
552,Outlook,98938,WA,46.37,-120.09,11/28/2014 14:29,11/28/2014 14:29
553,Parker,98939,WA,46.49,-120.46,11/28/2014 14:29,11/28/2014 14:29
554,Ronald,98940,WA,47.25,-121.05,11/28/2014 14:29,11/28/2014 14:29
555,Roslyn,98941,WA,47.23,-121,11/28/2014 14:29,11/28/2014 14:29
556,Selah,98942,WA,46.76,-120.68,11/28/2014 14:29,11/28/2014 14:29
557,South Cle Elum,98943,WA,47.18,-120.97,11/28/2014 14:29,11/28/2014 14:29
558,Sunnyside,98944,WA,46.44,-119.91,11/28/2014 14:29,11/28/2014 14:29
559,Thorp,98946,WA,47.08,-120.71,11/28/2014 14:29,11/28/2014 14:29
560,Tieton,98947,WA,46.71,-120.76,11/28/2014 14:29,11/28/2014 14:29
561,Toppenish,98948,WA,46.28,-120.25,11/28/2014 14:29,11/28/2014 14:29
562,Vantage,98950,WA,46.86,-119.99,11/28/2014 14:29,11/28/2014 14:29
563,Wapato,98951,WA,46.45,-120.51,11/28/2014 14:29,11/28/2014 14:29
564,White Swan,98952,WA,46.36,-120.78,11/28/2014 14:29,11/28/2014 14:29
565,Zillah,98953,WA,46.41,-120.23,11/28/2014 14:29,11/28/2014 14:29
566,Airway Heights,99001,WA,47.64,-117.56,11/28/2014 14:29,11/28/2014 14:29
567,Chattaroy,99003,WA,47.92,-117.28,11/28/2014 14:29,11/28/2014 14:29
568,Cheney,99004,WA,47.43,-117.62,11/28/2014 14:29,11/28/2014 14:29
569,Colbert,99005,WA,47.84,-117.35,11/28/2014 14:29,11/28/2014 14:29
570,Deer Park,99006,WA,47.99,-117.5,11/28/2014 14:29,11/28/2014 14:29
571,Edwall,99008,WA,47.51,-117.92,11/28/2014 14:29,11/28/2014 14:29
572,Elk,99009,WA,48.01,-117.22,11/28/2014 14:29,11/28/2014 14:29
573,Fairchild Air Force Base,99011,WA,47.61,-117.65,11/28/2014 14:29,11/28/2014 14:29
574,Fairfield,99012,WA,47.39,-117.18,11/28/2014 14:29,11/28/2014 14:29
575,Ford,99013,WA,47.91,-117.8,11/28/2014 14:29,11/28/2014 14:29
576,Four Lakes,99014,WA,47.56,-117.59,11/28/2014 14:29,11/28/2014 14:29
577,Greenacres,99016,WA,47.63,-117.14,11/28/2014 14:29,11/28/2014 14:29
578,Lamont,99017,WA,47.16,-117.84,11/28/2014 14:29,11/28/2014 14:29
579,Latah,99018,WA,47.3,-117.14,11/28/2014 14:29,11/28/2014 14:29
580,Liberty Lake,99019,WA,47.63,-117.09,11/28/2014 14:29,11/28/2014 14:29
581,Marshall,99020,WA,47.56,-117.49,11/28/2014 14:29,11/28/2014 14:29
582,Mead,99021,WA,47.83,-117.21,11/28/2014 14:29,11/28/2014 14:29
583,Medical Lake,99022,WA,47.61,-117.7,11/28/2014 14:29,11/28/2014 14:29
584,Mica,99023,WA,47.54,-117.15,11/28/2014 14:29,11/28/2014 14:29
585,Newman Lake,99025,WA,47.77,-117.09,11/28/2014 14:29,11/28/2014 14:29
586,Nine Mile Falls,99026,WA,47.8,-117.62,11/28/2014 14:29,11/28/2014 14:29
587,Otis Orchards,99027,WA,47.72,-117.17,11/28/2014 14:29,11/28/2014 14:29
588,Reardan,99029,WA,47.69,-117.86,11/28/2014 14:29,11/28/2014 14:29
589,Rockford,99030,WA,47.48,-117.14,11/28/2014 14:29,11/28/2014 14:29
590,Spangle,99031,WA,47.44,-117.35,11/28/2014 14:29,11/28/2014 14:29
591,Sprague,99032,WA,47.25,-118.04,11/28/2014 14:29,11/28/2014 14:29
592,Tekoa,99033,WA,47.24,-117.11,11/28/2014 14:29,11/28/2014 14:29
593,Tumtum,99034,WA,47.89,-117.76,11/28/2014 14:29,11/28/2014 14:29
594,Valleyford,99036,WA,47.53,-117.26,11/28/2014 14:29,11/28/2014 14:29
595,Veradale,99037,WA,47.62,-117.18,11/28/2014 14:29,11/28/2014 14:29
596,Waverly,99039,WA,47.31,-117.24,11/28/2014 14:29,11/28/2014 14:29
597,Wellpinit,99040,WA,47.89,-117.99,11/28/2014 14:29,11/28/2014 14:29
598,Addy,99101,WA,48.32,-117.91,11/28/2014 14:29,11/28/2014 14:29
599,Albion,99102,WA,46.79,-117.25,11/28/2014 14:29,11/28/2014 14:29
600,Almira,99103,WA,47.72,-118.93,11/28/2014 14:29,11/28/2014 14:29
601,Belmont,99104,WA,47.08,-117.16,11/28/2014 14:29,11/28/2014 14:29
602,Benge,99105,WA,46.88,-118.15,11/28/2014 14:29,11/28/2014 14:29
603,Boyds,99107,WA,48.99,-118.21,11/28/2014 14:29,11/28/2014 14:29
604,Chewelah,99109,WA,48.26,-117.76,11/28/2014 14:29,11/28/2014 14:29
605,Clayton,99110,WA,48.03,-117.57,11/28/2014 14:29,11/28/2014 14:29
606,Colfax,99111,WA,46.85,-117.44,11/28/2014 14:29,11/28/2014 14:29
607,Colton,99113,WA,46.56,-117.22,11/28/2014 14:29,11/28/2014 14:29
608,Colville,99114,WA,48.67,-117.75,11/28/2014 14:29,11/28/2014 14:29
609,Coulee City,99115,WA,47.66,-119.43,11/28/2014 14:29,11/28/2014 14:29
610,Coulee Dam,99116,WA,48.03,-118.94,11/28/2014 14:29,11/28/2014 14:29
611,Creston,99117,WA,47.71,-118.51,11/28/2014 14:29,11/28/2014 14:29
612,Curlew,99118,WA,48.87,-118.63,11/28/2014 14:29,11/28/2014 14:29
613,Cusick,99119,WA,48.51,-117.37,11/28/2014 14:29,11/28/2014 14:29
614,Danville,99121,WA,48.94,-118.46,11/28/2014 14:29,11/28/2014 14:29
615,Davenport,99122,WA,47.67,-118.19,11/28/2014 14:29,11/28/2014 14:29
616,Electric City,99123,WA,47.87,-119.08,11/28/2014 14:29,11/28/2014 14:29
617,Elmer City,99124,WA,48,-118.95,11/28/2014 14:29,11/28/2014 14:29
618,Endicott,99125,WA,46.95,-117.73,11/28/2014 14:29,11/28/2014 14:29
619,Evans,99126,WA,48.72,-117.96,11/28/2014 14:29,11/28/2014 14:29
620,Farmington,99128,WA,47.11,-117.07,11/28/2014 14:29,11/28/2014 14:29
621,Fruitland,99129,WA,48,-118.2,11/28/2014 14:29,11/28/2014 14:29
622,Garfield,99130,WA,46.99,-117.16,11/28/2014 14:29,11/28/2014 14:29
623,Gifford,99131,WA,48.29,-118.09,11/28/2014 14:29,11/28/2014 14:29
624,Grand Coulee,99133,WA,47.99,-119,11/28/2014 14:29,11/28/2014 14:29
625,Harrington,99134,WA,47.42,-118.4,11/28/2014 14:29,11/28/2014 14:29
626,Hartline,99135,WA,47.68,-119.12,11/28/2014 14:29,11/28/2014 14:29
